Node,Degree,Tool
23932,4,bifrost
23933,4,bifrost
23934,2,bifrost
23935,4,bifrost
23936,2,bifrost
23937,4,bifrost
23938,2,bifrost
23939,4,bifrost
23940,2,bifrost
23941,4,bifrost
23942,2,bifrost
23943,4,bifrost
23944,2,bifrost
23945,4,bifrost
23946,3,bifrost
23947,2,bifrost
23948,3,bifrost
23949,4,bifrost
23950,3,bifrost
23951,2,bifrost
23952,3,bifrost
23953,4,bifrost
23954,3,bifrost
23955,2,bifrost
23956,3,bifrost
23957,4,bifrost
23958,2,bifrost
23959,3,bifrost
23960,3,bifrost
23961,2,bifrost
23962,4,bifrost
23963,2,bifrost
23964,4,bifrost
23965,2,bifrost
23966,4,bifrost
23967,2,bifrost
23968,4,bifrost
23969,2,bifrost
23970,4,bifrost
23971,2,bifrost
23972,4,bifrost
23973,2,bifrost
23974,4,bifrost
23975,2,bifrost
23976,4,bifrost
23977,2,bifrost
23978,4,bifrost
23979,2,bifrost
23980,4,bifrost
23981,2,bifrost
23982,4,bifrost
23983,2,bifrost
23984,4,bifrost
23985,2,bifrost
23986,4,bifrost
23987,2,bifrost
23988,4,bifrost
23989,2,bifrost
23990,4,bifrost
23991,3,bifrost
23992,2,bifrost
23993,3,bifrost
23994,3,bifrost
23995,3,bifrost
23996,4,bifrost
23997,3,bifrost
23998,2,bifrost
23999,4,bifrost
24000,2,bifrost
24001,4,bifrost
24002,2,bifrost
24003,4,bifrost
24004,3,bifrost
24005,2,bifrost
24006,4,bifrost
24007,2,bifrost
24008,2,bifrost
24009,4,bifrost
24010,2,bifrost
24011,3,bifrost
24012,4,bifrost
24013,2,bifrost
24014,4,bifrost
24015,2,bifrost
24016,4,bifrost
24017,2,bifrost
24018,4,bifrost
24019,2,bifrost
24020,4,bifrost
24021,2,bifrost
24022,4,bifrost
24023,2,bifrost
24024,4,bifrost
24025,2,bifrost
24026,4,bifrost
24027,2,bifrost
24028,4,bifrost
24029,2,bifrost
24030,4,bifrost
24031,3,bifrost
24032,2,bifrost
24033,3,bifrost
24034,4,bifrost
24035,2,bifrost
24036,4,bifrost
24037,1,bifrost
24038,1,bifrost
24039,2,bifrost
24040,3,bifrost
24041,3,bifrost
24042,1,bifrost
24043,3,bifrost
24044,2,bifrost
24045,3,bifrost
24046,4,bifrost
24047,2,bifrost
24048,4,bifrost
24049,2,bifrost
24050,4,bifrost
24051,2,bifrost
24052,4,bifrost
24053,2,bifrost
24054,3,bifrost
24055,4,bifrost
24056,3,bifrost
24057,2,bifrost
24058,3,bifrost
24059,4,bifrost
24060,3,bifrost
24061,3,bifrost
24062,5,bifrost
24063,3,bifrost
24064,2,bifrost
24065,4,bifrost
24066,2,bifrost
24067,4,bifrost
24068,2,bifrost
24069,4,bifrost
24070,2,bifrost
24071,3,bifrost
24072,3,bifrost
24073,4,bifrost
24074,2,bifrost
24075,3,bifrost
24076,2,bifrost
24077,4,bifrost
24078,2,bifrost
24079,4,bifrost
24080,2,bifrost
24081,3,bifrost
24082,4,bifrost
24083,2,bifrost
24084,4,bifrost
24085,2,bifrost
24086,4,bifrost
24087,2,bifrost
24088,4,bifrost
24089,2,bifrost
24090,4,bifrost
24091,2,bifrost
24092,4,bifrost
24093,2,bifrost
24094,4,bifrost
24095,3,bifrost
24096,2,bifrost
24097,3,bifrost
24098,4,bifrost
24099,2,bifrost
24100,4,bifrost
24101,2,bifrost
24102,4,bifrost
24103,2,bifrost
24104,4,bifrost
24105,2,bifrost
24106,4,bifrost
24107,2,bifrost
24108,4,bifrost
24109,2,bifrost
24110,4,bifrost
24111,2,bifrost
24112,4,bifrost
24113,3,bifrost
24114,2,bifrost
24115,4,bifrost
24116,2,bifrost
24117,4,bifrost
24118,2,bifrost
24119,4,bifrost
24120,2,bifrost
24121,3,bifrost
24122,4,bifrost
24123,2,bifrost
24124,4,bifrost
24125,2,bifrost
24126,3,bifrost
24127,3,bifrost
24128,4,bifrost
24129,3,bifrost
24130,2,bifrost
24131,3,bifrost
24132,4,bifrost
24133,2,bifrost
24134,4,bifrost
24135,2,bifrost
24136,4,bifrost
24137,2,bifrost
24138,4,bifrost
24139,2,bifrost
24140,4,bifrost
24141,2,bifrost
24142,4,bifrost
24143,2,bifrost
24144,4,bifrost
24145,2,bifrost
24146,4,bifrost
24147,3,bifrost
24148,2,bifrost
24149,3,bifrost
24150,4,bifrost
24151,2,bifrost
24152,4,bifrost
24153,2,bifrost
24154,4,bifrost
24155,3,bifrost
24156,2,bifrost
24157,3,bifrost
24158,4,bifrost
24159,2,bifrost
24160,4,bifrost
24161,2,bifrost
24162,4,bifrost
24163,2,bifrost
24164,4,bifrost
24165,3,bifrost
24166,2,bifrost
24167,3,bifrost
24168,4,bifrost
24169,2,bifrost
24170,4,bifrost
24171,2,bifrost
24172,3,bifrost
24173,4,bifrost
24174,3,bifrost
24175,2,bifrost
24176,4,bifrost
24177,2,bifrost
24178,4,bifrost
24179,2,bifrost
24180,4,bifrost
24181,2,bifrost
24182,4,bifrost
24183,2,bifrost
24184,4,bifrost
24185,2,bifrost
24186,3,bifrost
24187,4,bifrost
24188,2,bifrost
24189,4,bifrost
24190,2,bifrost
24191,3,bifrost
24192,3,bifrost
24193,3,bifrost
24194,4,bifrost
24195,2,bifrost
24196,4,bifrost
24197,3,bifrost
24198,2,bifrost
24199,4,bifrost
24200,4,bifrost
24201,2,bifrost
24202,4,bifrost
24203,2,bifrost
24204,4,bifrost
24205,2,bifrost
24206,4,bifrost
24207,4,bifrost
24208,2,bifrost
24209,4,bifrost
24210,3,bifrost
24211,2,bifrost
24212,3,bifrost
24213,4,bifrost
24214,3,bifrost
24215,3,bifrost
24216,2,bifrost
24217,3,bifrost
24218,4,bifrost
24219,3,bifrost
24220,3,bifrost
24221,2,bifrost
24222,3,bifrost
24223,4,bifrost
24224,2,bifrost
24225,4,bifrost
24226,2,bifrost
24227,4,bifrost
24228,2,bifrost
24229,4,bifrost
24230,2,bifrost
24231,4,bifrost
24232,2,bifrost
24233,4,bifrost
24234,2,bifrost
24235,4,bifrost
24236,3,bifrost
24237,3,bifrost
24238,3,bifrost
24239,3,bifrost
24240,2,bifrost
24241,4,bifrost
24242,2,bifrost
24243,4,bifrost
24244,3,bifrost
24245,2,bifrost
24246,3,bifrost
24247,4,bifrost
24248,2,bifrost
24249,4,bifrost
24250,2,bifrost
24251,3,bifrost
24252,4,bifrost
24253,2,bifrost
24254,4,bifrost
24255,2,bifrost
24256,4,bifrost
24257,2,bifrost
24258,4,bifrost
24259,3,bifrost
24260,3,bifrost
24261,3,bifrost
24262,2,bifrost
24263,3,bifrost
24264,3,bifrost
24265,4,bifrost
24266,2,bifrost
24267,2,bifrost
24268,4,bifrost
24269,2,bifrost
24270,3,bifrost
24271,4,bifrost
24272,2,bifrost
24273,4,bifrost
24274,2,bifrost
24275,3,bifrost
24276,2,bifrost
24277,3,bifrost
24278,2,bifrost
24279,4,bifrost
24280,2,bifrost
24281,4,bifrost
24282,2,bifrost
24283,4,bifrost
24284,2,bifrost
24285,4,bifrost
24286,2,bifrost
24287,4,bifrost
24288,2,bifrost
24289,4,bifrost
24290,2,bifrost
24291,4,bifrost
24292,2,bifrost
24293,4,bifrost
24294,2,bifrost
24295,4,bifrost
24296,2,bifrost
24297,4,bifrost
24298,3,bifrost
24299,3,bifrost
24300,3,bifrost
24301,3,bifrost
24302,3,bifrost
24303,4,bifrost
24304,2,bifrost
24305,4,bifrost
24306,2,bifrost
24307,4,bifrost
24308,2,bifrost
24309,4,bifrost
24310,2,bifrost
24311,4,bifrost
24312,2,bifrost
24313,4,bifrost
24314,2,bifrost
24315,4,bifrost
24316,4,bifrost
24317,2,bifrost
24318,4,bifrost
24319,2,bifrost
24320,4,bifrost
24321,2,bifrost
24322,4,bifrost
24323,2,bifrost
24324,4,bifrost
24325,3,bifrost
24326,3,bifrost
24327,4,bifrost
24328,3,bifrost
24329,4,bifrost
24330,3,bifrost
24331,3,bifrost
24332,4,bifrost
24333,4,bifrost
24334,3,bifrost
24335,3,bifrost
24336,3,bifrost
24337,4,bifrost
24338,2,bifrost
24339,4,bifrost
24340,3,bifrost
24341,2,bifrost
24342,4,bifrost
24343,2,bifrost
24344,4,bifrost
24345,2,bifrost
24346,4,bifrost
24347,3,bifrost
24348,2,bifrost
24349,4,bifrost
24350,2,bifrost
24351,4,bifrost
24352,2,bifrost
24353,4,bifrost
24354,2,bifrost
24355,3,bifrost
24356,4,bifrost
24357,3,bifrost
24358,2,bifrost
24359,4,bifrost
24360,2,bifrost
24361,4,bifrost
24362,2,bifrost
24363,4,bifrost
24364,2,bifrost
24365,4,bifrost
24366,2,bifrost
24367,4,bifrost
24368,2,bifrost
24369,4,bifrost
24370,2,bifrost
24371,4,bifrost
24372,2,bifrost
24373,4,bifrost
24374,2,bifrost
24375,3,bifrost
24376,3,bifrost
24377,3,bifrost
24378,2,bifrost
24379,3,bifrost
24380,4,bifrost
24381,2,bifrost
24382,2,bifrost
24383,4,bifrost
24384,2,bifrost
24385,3,bifrost
24386,3,bifrost
24387,2,bifrost
24388,2,bifrost
24389,2,bifrost
24390,2,bifrost
24391,3,bifrost
24392,2,bifrost
24393,4,bifrost
24394,2,bifrost
24395,4,bifrost
24396,2,bifrost
24397,4,bifrost
24398,2,bifrost
24399,4,bifrost
24400,2,bifrost
24401,4,bifrost
24402,2,bifrost
24403,4,bifrost
24404,2,bifrost
24405,4,bifrost
24406,2,bifrost
24407,3,bifrost
24408,3,bifrost
24409,4,bifrost
24410,3,bifrost
24411,2,bifrost
24412,4,bifrost
24413,2,bifrost
24414,4,bifrost
24415,2,bifrost
24416,4,bifrost
24417,2,bifrost
24418,4,bifrost
24419,2,bifrost
24420,4,bifrost
24421,2,bifrost
24422,3,bifrost
24423,2,bifrost
24424,4,bifrost
24425,2,bifrost
24426,4,bifrost
24427,2,bifrost
24428,4,bifrost
24429,2,bifrost
24430,4,bifrost
24431,2,bifrost
24432,4,bifrost
24433,2,bifrost
24434,4,bifrost
24435,3,bifrost
24436,2,bifrost
24437,3,bifrost
24438,3,bifrost
24439,4,bifrost
24440,2,bifrost
24441,3,bifrost
24442,4,bifrost
24443,2,bifrost
24444,4,bifrost
24445,2,bifrost
24446,4,bifrost
24447,2,bifrost
24448,4,bifrost
24449,2,bifrost
24450,4,bifrost
24451,2,bifrost
24452,4,bifrost
24453,2,bifrost
24454,4,bifrost
24455,2,bifrost
24456,4,bifrost
24457,2,bifrost
24458,4,bifrost
24459,3,bifrost
24460,3,bifrost
24461,4,bifrost
24462,2,bifrost
24463,4,bifrost
24464,2,bifrost
24465,4,bifrost
24466,2,bifrost
24467,2,bifrost
24468,2,bifrost
24469,4,bifrost
24470,2,bifrost
24471,4,bifrost
24472,2,bifrost
24473,4,bifrost
24474,4,bifrost
24475,2,bifrost
24476,4,bifrost
24477,3,bifrost
24478,3,bifrost
24479,3,bifrost
24480,2,bifrost
24481,4,bifrost
24482,2,bifrost
24483,3,bifrost
24484,4,bifrost
24485,4,bifrost
24486,2,bifrost
24487,4,bifrost
24488,2,bifrost
24489,4,bifrost
24490,2,bifrost
24491,2,bifrost
24492,3,bifrost
24493,3,bifrost
24494,3,bifrost
24495,2,bifrost
24496,3,bifrost
24497,2,bifrost
24498,3,bifrost
24499,4,bifrost
24500,2,bifrost
24501,4,bifrost
24502,2,bifrost
24503,4,bifrost
24504,4,bifrost
24505,4,bifrost
24506,2,bifrost
24507,4,bifrost
24508,4,bifrost
24509,4,bifrost
24510,2,bifrost
24511,4,bifrost
24512,4,bifrost
24513,2,bifrost
24514,4,bifrost
24515,4,bifrost
24516,2,bifrost
24517,4,bifrost
24518,2,bifrost
24519,4,bifrost
24520,2,bifrost
24521,4,bifrost
24522,4,bifrost
24523,2,bifrost
24524,4,bifrost
24525,3,bifrost
24526,2,bifrost
24527,4,bifrost
24528,2,bifrost
24529,4,bifrost
24530,2,bifrost
24531,4,bifrost
24532,2,bifrost
24533,4,bifrost
24534,2,bifrost
24535,4,bifrost
24536,4,bifrost
24537,4,bifrost
24538,2,bifrost
24539,4,bifrost
24540,2,bifrost
24541,4,bifrost
24542,2,bifrost
24543,4,bifrost
24544,4,bifrost
24545,4,bifrost
24546,3,bifrost
24547,3,bifrost
24548,4,bifrost
24549,3,bifrost
24550,2,bifrost
24551,3,bifrost
24552,4,bifrost
24553,2,bifrost
24554,2,bifrost
24555,4,bifrost
24556,2,bifrost
24557,4,bifrost
24558,2,bifrost
24559,4,bifrost
24560,2,bifrost
24561,4,bifrost
24562,2,bifrost
24563,4,bifrost
24564,4,bifrost
24565,2,bifrost
24566,4,bifrost
24567,4,bifrost
24568,4,bifrost
24569,4,bifrost
24570,2,bifrost
24571,4,bifrost
24572,2,bifrost
24573,4,bifrost
24574,2,bifrost
24575,2,bifrost
24576,4,bifrost
24577,2,bifrost
24578,4,bifrost
24579,2,bifrost
24580,4,bifrost
24581,4,bifrost
24582,4,bifrost
24583,2,bifrost
24584,4,bifrost
24585,2,bifrost
24586,4,bifrost
24587,3,bifrost
24588,2,bifrost
24589,3,bifrost
24590,4,bifrost
24591,2,bifrost
24592,4,bifrost
24593,2,bifrost
24594,4,bifrost
24595,2,bifrost
24596,4,bifrost
24597,2,bifrost
24598,4,bifrost
24599,2,bifrost
24600,4,bifrost
24601,2,bifrost
24602,4,bifrost
24603,2,bifrost
24604,3,bifrost
24605,3,bifrost
24606,3,bifrost
24607,2,bifrost
24608,4,bifrost
24609,3,bifrost
24610,2,bifrost
24611,1,bifrost
24612,3,bifrost
24613,4,bifrost
24614,2,bifrost
24615,3,bifrost
24616,3,bifrost
24617,3,bifrost
24618,3,bifrost
24619,4,bifrost
24620,2,bifrost
24621,1,bifrost
24622,3,bifrost
24623,1,bifrost
24624,3,bifrost
24625,4,bifrost
24626,2,bifrost
24627,2,bifrost
24628,2,bifrost
24629,3,bifrost
24630,2,bifrost
24631,2,bifrost
24632,3,bifrost
24633,3,bifrost
24634,4,bifrost
24635,3,bifrost
24636,3,bifrost
24637,2,bifrost
24638,4,bifrost
24639,2,bifrost
24640,4,bifrost
24641,2,bifrost
24642,3,bifrost
24643,4,bifrost
24644,2,bifrost
24645,4,bifrost
24646,2,bifrost
24647,4,bifrost
24648,2,bifrost
24649,4,bifrost
24650,2,bifrost
24651,4,bifrost
24652,2,bifrost
24653,4,bifrost
24654,2,bifrost
24655,4,bifrost
24656,2,bifrost
24657,4,bifrost
24658,2,bifrost
24659,4,bifrost
24660,2,bifrost
24661,4,bifrost
24662,2,bifrost
24663,4,bifrost
24664,2,bifrost
24665,4,bifrost
24666,2,bifrost
24667,4,bifrost
24668,2,bifrost
24669,2,bifrost
24670,4,bifrost
24671,2,bifrost
24672,4,bifrost
24673,2,bifrost
24674,4,bifrost
24675,2,bifrost
24676,4,bifrost
24677,2,bifrost
24678,4,bifrost
24679,2,bifrost
24680,4,bifrost
24681,2,bifrost
24682,4,bifrost
24683,2,bifrost
24684,4,bifrost
24685,2,bifrost
24686,4,bifrost
24687,2,bifrost
24688,4,bifrost
24689,2,bifrost
24690,4,bifrost
24691,2,bifrost
24692,4,bifrost
24693,2,bifrost
24694,4,bifrost
24695,2,bifrost
24696,4,bifrost
24697,3,bifrost
24698,2,bifrost
24699,3,bifrost
24700,4,bifrost
24701,2,bifrost
24702,4,bifrost
24703,3,bifrost
24704,2,bifrost
24705,4,bifrost
24706,2,bifrost
24707,4,bifrost
24708,2,bifrost
24709,4,bifrost
24710,2,bifrost
24711,4,bifrost
24712,2,bifrost
24713,4,bifrost
24714,2,bifrost
24715,4,bifrost
24716,2,bifrost
24717,4,bifrost
24718,2,bifrost
24719,4,bifrost
24720,2,bifrost
24721,4,bifrost
24722,2,bifrost
24723,4,bifrost
24724,2,bifrost
24725,4,bifrost
24726,2,bifrost
24727,4,bifrost
24728,2,bifrost
24729,4,bifrost
24730,2,bifrost
24731,4,bifrost
24732,2,bifrost
24733,4,bifrost
24734,2,bifrost
24735,4,bifrost
24736,3,bifrost
24737,3,bifrost
24738,2,bifrost
24739,3,bifrost
24740,3,bifrost
24741,4,bifrost
24742,4,bifrost
24743,2,bifrost
24744,3,bifrost
24745,3,bifrost
24746,3,bifrost
24747,4,bifrost
24748,4,bifrost
24749,3,bifrost
24750,2,bifrost
24751,3,bifrost
24752,4,bifrost
24753,3,bifrost
24754,2,bifrost
24755,4,bifrost
24756,2,bifrost
24757,4,bifrost
24758,2,bifrost
24759,4,bifrost
24760,3,bifrost
24761,2,bifrost
24762,4,bifrost
24763,2,bifrost
24764,4,bifrost
24765,3,bifrost
24766,2,bifrost
24767,4,bifrost
24768,2,bifrost
24769,4,bifrost
24770,2,bifrost
24771,3,bifrost
24772,4,bifrost
24773,2,bifrost
24774,4,bifrost
24775,2,bifrost
24776,4,bifrost
24777,2,bifrost
24778,4,bifrost
24779,2,bifrost
24780,4,bifrost
24781,2,bifrost
24782,3,bifrost
24783,2,bifrost
24784,2,bifrost
24785,2,bifrost
24786,2,bifrost
24787,2,bifrost
24788,2,bifrost
24789,2,bifrost
24790,2,bifrost
24791,2,bifrost
24792,2,bifrost
24793,2,bifrost
24794,2,bifrost
24795,3,bifrost
24796,2,bifrost
24797,4,bifrost
24798,3,bifrost
24799,2,bifrost
24800,4,bifrost
24801,2,bifrost
24802,4,bifrost
24803,2,bifrost
24804,4,bifrost
24805,3,bifrost
24806,2,bifrost
24807,4,bifrost
24808,2,bifrost
24809,4,bifrost
24810,2,bifrost
24811,4,bifrost
24812,3,bifrost
24813,2,bifrost
24814,3,bifrost
24815,4,bifrost
24816,3,bifrost
24817,2,bifrost
24818,3,bifrost
24819,4,bifrost
24820,2,bifrost
24821,4,bifrost
24822,2,bifrost
24823,4,bifrost
24824,2,bifrost
24825,2,bifrost
24826,3,bifrost
24827,2,bifrost
24828,2,bifrost
24829,4,bifrost
24830,2,bifrost
24831,4,bifrost
24832,2,bifrost
24833,4,bifrost
24834,3,bifrost
24835,2,bifrost
24836,4,bifrost
24837,4,bifrost
24838,2,bifrost
24839,4,bifrost
24840,4,bifrost
24841,4,bifrost
24842,1,bifrost
24843,2,bifrost
24844,4,bifrost
24845,4,bifrost
24846,4,bifrost
24847,2,bifrost
24848,4,bifrost
24849,2,bifrost
24850,4,bifrost
24851,2,bifrost
24852,4,bifrost
24853,2,bifrost
24854,4,bifrost
24855,2,bifrost
24856,4,bifrost
24857,2,bifrost
24858,4,bifrost
24859,2,bifrost
24860,4,bifrost
24861,2,bifrost
24862,4,bifrost
24863,2,bifrost
24864,4,bifrost
24865,2,bifrost
24866,4,bifrost
24867,2,bifrost
24868,4,bifrost
24869,2,bifrost
24870,4,bifrost
24871,2,bifrost
24872,4,bifrost
24873,2,bifrost
24874,4,bifrost
24875,2,bifrost
24876,4,bifrost
24877,2,bifrost
24878,4,bifrost
24879,2,bifrost
24880,4,bifrost
24881,2,bifrost
24882,4,bifrost
24883,2,bifrost
24884,4,bifrost
24885,2,bifrost
24886,4,bifrost
24887,2,bifrost
24888,4,bifrost
24889,2,bifrost
24890,4,bifrost
24891,2,bifrost
24892,4,bifrost
24893,2,bifrost
24894,4,bifrost
24895,2,bifrost
24896,4,bifrost
24897,2,bifrost
24898,4,bifrost
24899,2,bifrost
24900,4,bifrost
24901,2,bifrost
24902,4,bifrost
24903,2,bifrost
24904,4,bifrost
24905,4,bifrost
24906,2,bifrost
24907,4,bifrost
24908,2,bifrost
24909,4,bifrost
24910,2,bifrost
24911,4,bifrost
24912,4,bifrost
24913,2,bifrost
24914,4,bifrost
24915,4,bifrost
24916,3,bifrost
24917,3,bifrost
24918,2,bifrost
24919,3,bifrost
24920,2,bifrost
24921,4,bifrost
24922,2,bifrost
24923,3,bifrost
24924,4,bifrost
24925,3,bifrost
24926,3,bifrost
24927,4,bifrost
24928,3,bifrost
24929,2,bifrost
24930,4,bifrost
24931,3,bifrost
24932,3,bifrost
24933,4,bifrost
24934,2,bifrost
24935,4,bifrost
24936,3,bifrost
24937,4,bifrost
24938,2,bifrost
24939,3,bifrost
24940,3,bifrost
24941,4,bifrost
24942,3,bifrost
24943,2,bifrost
24944,3,bifrost
24945,3,bifrost
24946,4,bifrost
24947,2,bifrost
24948,4,bifrost
24949,3,bifrost
24950,2,bifrost
24951,3,bifrost
24952,3,bifrost
24953,3,bifrost
24954,2,bifrost
24955,3,bifrost
24956,4,bifrost
24957,2,bifrost
24958,3,bifrost
24959,2,bifrost
24960,3,bifrost
24961,3,bifrost
24962,4,bifrost
24963,3,bifrost
24964,3,bifrost
24965,3,bifrost
24966,3,bifrost
24967,3,bifrost
24968,4,bifrost
24969,2,bifrost
24970,4,bifrost
24971,2,bifrost
24972,3,bifrost
24973,4,bifrost
24974,2,bifrost
24975,3,bifrost
24976,4,bifrost
24977,2,bifrost
24978,4,bifrost
24979,2,bifrost
24980,4,bifrost
24981,2,bifrost
24982,5,bifrost
24983,3,bifrost
24984,2,bifrost
24985,3,bifrost
24986,3,bifrost
24987,4,bifrost
24988,2,bifrost
24989,3,bifrost
24990,3,bifrost
24991,3,bifrost
24992,3,bifrost
24993,2,bifrost
24994,3,bifrost
24995,3,bifrost
24996,3,bifrost
24997,4,bifrost
24998,2,bifrost
24999,3,bifrost
25000,3,bifrost
25001,2,bifrost
25002,4,bifrost
25003,2,bifrost
25004,4,bifrost
25005,3,bifrost
25006,2,bifrost
25007,3,bifrost
25008,2,bifrost
25009,3,bifrost
25010,2,bifrost
25011,3,bifrost
25012,2,bifrost
25013,3,bifrost
25014,3,bifrost
25015,3,bifrost
25016,2,bifrost
25017,2,bifrost
25018,4,bifrost
25019,3,bifrost
25020,3,bifrost
25021,4,bifrost
25022,3,bifrost
25023,2,bifrost
25024,3,bifrost
25025,4,bifrost
25026,3,bifrost
25027,2,bifrost
25028,2,bifrost
25029,4,bifrost
25030,2,bifrost
25031,3,bifrost
25032,2,bifrost
25033,3,bifrost
25034,3,bifrost
25035,2,bifrost
25036,4,bifrost
25037,3,bifrost
25038,2,bifrost
25039,2,bifrost
25040,3,bifrost
25041,2,bifrost
25042,2,bifrost
25043,3,bifrost
25044,4,bifrost
25045,2,bifrost
25046,3,bifrost
25047,3,bifrost
25048,3,bifrost
25049,2,bifrost
25050,2,bifrost
25051,3,bifrost
25052,2,bifrost
25053,4,bifrost
25054,2,bifrost
25055,4,bifrost
25056,2,bifrost
25057,4,bifrost
25058,2,bifrost
25059,2,bifrost
25060,5,bifrost
25061,2,bifrost
25062,2,bifrost
25063,2,bifrost
25064,2,bifrost
25065,2,bifrost
25066,2,bifrost
25067,2,bifrost
25068,3,bifrost
25069,3,bifrost
25070,2,bifrost
25071,3,bifrost
25072,4,bifrost
25073,2,bifrost
25074,4,bifrost
25075,2,bifrost
25076,4,bifrost
25077,2,bifrost
25078,4,bifrost
25079,1,bifrost
25080,5,bifrost
25081,3,bifrost
25082,2,bifrost
25083,1,bifrost
25084,2,bifrost
25085,1,bifrost
25086,3,bifrost
25087,0,bifrost
25088,1,bifrost
25089,1,bifrost
25090,3,bifrost
25091,3,bifrost
25092,1,bifrost
25093,1,bifrost
25094,1,bifrost
25095,4,bifrost
25096,3,bifrost
25097,1,bifrost
25098,1,bifrost
25099,1,bifrost
25100,1,bifrost
25101,1,bifrost
25102,3,bifrost
25103,3,bifrost
25104,1,bifrost
25105,1,bifrost
25106,1,bifrost
25107,1,bifrost
25108,1,bifrost
25109,1,bifrost
25110,0,bifrost
25111,1,bifrost
25112,1,bifrost
25113,3,bifrost
25114,2,bifrost
25115,1,bifrost
25116,1,bifrost
25117,4,bifrost
25118,2,bifrost
25119,1,bifrost
25120,0,bifrost
25121,2,bifrost
25122,2,bifrost
25123,3,bifrost
25124,1,bifrost
25125,1,bifrost
25126,1,bifrost
25127,1,bifrost
25128,1,bifrost
25129,6,bifrost
25130,1,bifrost
25131,2,bifrost
25132,1,bifrost
25133,2,bifrost
25134,5,bifrost
25135,2,bifrost
25136,2,bifrost
25137,2,bifrost
25138,2,bifrost
25139,2,bifrost
25140,2,bifrost
25141,1,bifrost
25142,1,bifrost
25143,1,bifrost
25144,1,bifrost
25145,1,bifrost
25146,4,bifrost
25147,5,bifrost
25148,4,bifrost
25149,4,bifrost
25150,3,bifrost
25151,3,bifrost
25152,3,bifrost
25153,2,bifrost
25154,3,bifrost
25155,2,bifrost
25156,1,bifrost
25157,3,bifrost
25158,2,bifrost
25159,2,bifrost
25160,2,bifrost
25161,2,bifrost
25162,2,bifrost
25163,3,bifrost
25164,4,bifrost
25165,2,bifrost
25166,2,bifrost
25167,2,bifrost
25168,2,bifrost
25169,2,bifrost
25170,2,bifrost
25171,3,bifrost
25172,4,bifrost
25173,3,bifrost
25174,2,bifrost
25175,3,bifrost
25176,2,bifrost
25177,2,bifrost
25178,2,bifrost
25179,2,bifrost
25180,2,bifrost
25181,2,bifrost
25182,2,bifrost
25183,2,bifrost
25184,3,bifrost
25185,2,bifrost
25186,2,bifrost
25187,2,bifrost
25188,2,bifrost
25189,2,bifrost
25190,2,bifrost
25191,2,bifrost
25192,2,bifrost
25193,2,bifrost
25194,2,bifrost
25195,2,bifrost
25196,2,bifrost
25197,2,bifrost
25198,2,bifrost
25199,2,bifrost
25200,2,bifrost
25201,2,bifrost
25202,2,bifrost
25203,1,bifrost
25204,2,bifrost
25205,2,bifrost
25206,2,bifrost
25207,4,bifrost
25208,3,bifrost
25209,2,bifrost
25210,2,bifrost
25211,2,bifrost
25212,4,bifrost
25213,3,bifrost
25214,2,bifrost
25215,2,bifrost
25216,2,bifrost
25217,2,bifrost
25218,2,bifrost
25219,2,bifrost
25220,2,bifrost
25221,2,bifrost
25222,2,bifrost
25223,2,bifrost
25224,2,bifrost
25225,3,bifrost
25226,2,bifrost
25227,2,bifrost
25228,2,bifrost
25229,3,bifrost
25230,2,bifrost
25231,3,bifrost
25232,2,bifrost
25233,2,bifrost
25234,2,bifrost
25235,2,bifrost
25236,2,bifrost
25237,2,bifrost
25238,2,bifrost
25239,2,bifrost
25240,2,bifrost
25241,1,bifrost
25242,2,bifrost
25243,2,bifrost
25244,2,bifrost
25245,3,bifrost
25246,3,bifrost
25247,2,bifrost
25248,1,bifrost
25249,1,bifrost
25250,1,bifrost
25251,2,bifrost
25252,1,bifrost
25253,2,bifrost
25254,1,bifrost
25255,4,bifrost
25256,1,bifrost
25257,1,bifrost
25258,1,bifrost
25259,1,bifrost
25260,1,bifrost
25261,1,bifrost
25262,2,bifrost
25263,1,bifrost
25264,1,bifrost
25265,2,bifrost
25266,2,bifrost
25267,2,bifrost
25268,2,bifrost
25269,2,bifrost
25270,2,bifrost
25271,2,bifrost
25272,2,bifrost
25273,1,bifrost
25274,1,bifrost
25275,2,bifrost
25276,2,bifrost
25277,2,bifrost
25278,3,bifrost
25279,2,bifrost
25280,3,bifrost
25281,2,bifrost
25282,2,bifrost
25283,2,bifrost
25284,2,bifrost
25285,2,bifrost
25286,2,bifrost
25287,2,bifrost
25288,2,bifrost
25289,4,bifrost
25290,3,bifrost
25291,2,bifrost
25292,2,bifrost
25293,3,bifrost
25294,3,bifrost
25295,2,bifrost
25296,3,bifrost
25297,3,bifrost
25298,1,bifrost
25299,2,bifrost
25300,2,bifrost
25301,1,bifrost
25302,3,bifrost
25303,2,bifrost
25304,2,bifrost
25305,2,bifrost
25306,2,bifrost
25307,2,bifrost
25308,2,bifrost
25309,2,bifrost
25310,2,bifrost
25311,2,bifrost
25312,1,bifrost
25313,2,bifrost
25314,2,bifrost
25315,2,bifrost
25316,3,bifrost
25317,4,bifrost
25318,2,bifrost
25319,2,bifrost
25320,2,bifrost
25321,4,bifrost
25322,2,bifrost
25323,2,bifrost
25324,2,bifrost
25325,3,bifrost
25326,2,bifrost
25327,2,bifrost
25328,2,bifrost
25329,2,bifrost
